post,tags
how can i convert dynamically generated table into datatable using javascript or jquery   what i ve done is created dynamic html table. and now i want to convert this table into  <code>jquery datatables</code>.    is there any possible ways for that     here i ve attached my dynamic <code>html table</code>.   <pre><code>&lt;html&gt; &lt;body&gt; &lt;script type= text/javascript  charset= utf-8  src= /datatables/media/js/jquery.js &gt;&lt;/script&gt; &lt;script type= text/javascript  charset= utf-8  src= /datatables/media/js/jquery.datatables.js &gt;&lt;/script&gt;         &lt;table &gt;             &lt;tr&gt;                 &lt;td&gt;enter rows&lt;/td&gt;                 &lt;td&gt;&lt;input type= number  id= txtrows /&gt;&lt;/td&gt;             &lt;/tr&gt;             &lt;tr&gt;                 &lt;td&gt;enter columns&lt;/td&gt;                 &lt;td&gt;&lt;input type= number  id= txtcols /&gt;&lt;/td&gt;             &lt;/tr&gt;             &lt;tr&gt;                 &lt;td colspan= 2 &gt;&lt;input type= button  id= btndisplay  value= display  onclick= showtable(); /&gt;&lt;/td&gt;             &lt;/tr&gt;         &lt;/table&gt;         &lt;table id= tbl_dynamictable  border= 1  style= display:none &gt;         &lt;/table&gt;     &lt;/body&gt;  &lt;script type= text/javascript &gt;          function showtable()         {         debugger;             document.getelementbyid( tbl_dynamictable ).style.display =   ;             createtable();         }          function createtable()             {             debugger;                 var rows = document.getelementbyid( txtrows ).value;                 var cols = document.getelementbyid( txtcols ).value;                 var table = document.getelementbyid( tbl_dynamictable );                 var str=  ;                  var randomcolor;                  for(var i=0;i&lt;rows;i++)                 {                     randomcolor =  # +math.floor(math.random()*16777215).tostring(16);                     str +=  &lt;tr id=row  + i +  bgcolor= +randomcolor+ &gt; ;                      for(var j=0;j&lt;cols;j++)                     {                         if(i==0)                         {                             str +=  &lt;th&gt; header   + j +  &lt;/th&gt; ;                         }                         else                         {                             str +=  &lt;td&gt; row   + i +    cell  + j +  &lt;/td&gt; ;                         }                     }                     str +=  &lt;/tr&gt; ;                 }                 table.innerhtml = str;             }     &lt;/script&gt;  &lt;/html&gt; </code></pre>   now how can i convert this table into jquery s datatable,javascript|jquery|html|jquery-datatables
spring and xslt  character encoding  i have problem with proper charset encoding part of html view. xsl file in jsp files generates .html. values from database are encoded correct  but static headers of table contain wrong characters.    for example  there are headers named:  imię  nazwisko  hasło  płeć  but it generates:  imiä™  nazwisko  haså‚o  på‚eä‡    my forhomehtml.xml template:   <pre><code>&lt; xml version= 1.0  encoding= utf-8  &gt; &lt;xsl:transform xmlns:xsl= http://www.w3.org/1999/xsl/transform  xmlns:xhtml= http://www.w3.org/1999/xhtml  xmlns= http://www.w3.org/1999/xhtml  version= 1.0 &gt;  &lt;xsl:output method= xhtml  encoding= utf-8  indent= yes  doctype-public= -//w3c//dtd xhtml 1.0 strict//en      doctype-system= http://www.w3.org/tr/xhtml1/dtd/xhtml1-transitional.dtd  /&gt;  &lt;xsl:template match= / &gt;     &lt;xsl:apply-templates /&gt; &lt;/xsl:template&gt;  &lt;xsl:template match= /employees &gt;     &lt;table&gt;         &lt;tr&gt;             &lt;th&gt;&lt;/th&gt;             &lt;th&gt;imię&lt;/th&gt;             &lt;th&gt;nazwisko&lt;/th&gt;             &lt;th&gt;hasło&lt;/th&gt;             &lt;th&gt;płeć&lt;/th&gt;         &lt;/tr&gt;         &lt;xsl:for-each select= ./employee &gt;             &lt;tr&gt;                 &lt;td&gt;&lt;/td&gt;                 &lt;td&gt;                     &lt;xsl:value-of select= name/text()  /&gt;                 &lt;/td&gt;                 &lt;td&gt;                     &lt;xsl:value-of select= surname/text()  /&gt;                 &lt;/td&gt;                 &lt;td&gt;                     &lt;xsl:value-of select= password/text()  /&gt;                 &lt;/td&gt;                 &lt;td&gt;                     &lt;xsl:value-of select= gender/text()  /&gt;                 &lt;/td&gt;             &lt;/tr&gt;         &lt;/xsl:for-each&gt;     &lt;/table&gt; &lt;/xsl:template&gt; </code></pre>       jsp site:   <pre><code>&lt;%@ taglib prefix= x  uri= http://java.sun.com/jsp/jstl/xml  %&gt; &lt;%@ taglib prefix= c  uri= http://java.sun.com/jsp/jstl/core  %&gt;  &lt;c:import var= inputdocument  url= http://localhost:8080/xyz/home.xml  /&gt; &lt;c:import var= stylesheet  url= /web-inf/xsl/forhomehtml.xsl  /&gt;  &lt;x:transform xml= ${inputdocument}  xslt= ${stylesheet} &gt; &lt;/x:transform&gt; </code></pre>   i use tiles  so the encoding is declared in main template:   <pre><code>&lt; xml version= 1.0  encoding= utf-8   &gt; &lt;%@ page language= java  contenttype= text/html; charset=utf-8  pageencoding= utf-8 %&gt; &lt;!doctype html public  -//w3c//dtd xhtml 1.0 transitional//en       http://www.w3.org/tr/xhtml1/dtd/xhtml1-transitional.dtd &gt; &lt;%@ taglib uri= http://tiles.apache.org/tags-tiles  prefix= tiles %&gt; &lt;%@ taglib uri= http://java.sun.com/jsp/jstl/core  prefix= c %&gt; &lt;html&gt; &lt;head&gt; &lt;title&gt;&lt;tiles:getasstring name= title  /&gt;&lt;/title&gt; ... </code></pre>   i will add that i have encoding filter in web.xml   <pre><code>&lt;filter&gt;   &lt;filter-name&gt;encodingfilter&lt;/filter-name&gt;   &lt;filter-class&gt;org.springframework.web.filter.characterencodingfilter&lt;/filter-class&gt;   &lt;init-param&gt;     &lt;param-name&gt;encoding&lt;/param-name&gt;     &lt;param-value&gt;utf-8&lt;/param-value&gt;   &lt;/init-param&gt;   &lt;init-param&gt;     &lt;param-name&gt;forceencoding&lt;/param-name&gt;     &lt;param-value&gt;true&lt;/param-value&gt;   &lt;/init-param&gt; &lt;/filter&gt;  &lt;filter-mapping&gt;   &lt;filter-name&gt;encodingfilter&lt;/filter-name&gt;   &lt;url-pattern&gt;/*&lt;/url-pattern&gt; &lt;/filter-mapping&gt; </code></pre>   character encoding of files (jsp  xsl  xml  etc.) is setted to utf-8. character encoding of the browser is setted to utf-8.    does anybody know the reason of that problem    <hr>   <strong>update</strong>: it is strange  but the source of site contains following code:   <pre><code>&lt; xml version= 1.0  encoding= utf-8   &gt; &lt;!doctype html public  -//w3c//dtd xhtml 1.0 transitional//en   http://www.w3.org/tr/xhtml1/dtd/xhtml1-    transitional.dtd &gt; &lt;html&gt; &lt;head&gt; &lt;title&gt;strona główna&lt;/title&gt; &lt;style type= text/css &gt; .table-list { border: 1px solid black; border-collapse: collapse; } ... &lt;/style&gt; &lt;/head&gt; &lt;body&gt; &lt;table width= 100%  border= 0 &gt; &lt;tr style= background-color: #eeeeee; &gt; &lt;td&gt;&lt; xml version= 1.0  encoding= utf-8   &gt; &lt;ul class= navigation_menu &gt; &lt;li&gt;&lt;a href= ./home.htm &gt;strona główna&lt;/a&gt;&lt;/li&gt; &lt;li&gt;&lt;a href= ./rejestracja.htm &gt;rejestracja&lt;/a&gt;&lt;/li&gt; &lt;li&gt;&lt;a href= ./historia-wypozyczen-samochodu.htm &gt;historia samochodu&lt;/a&gt;&lt;/li&gt; &lt;li&gt;&lt;a href= ./dodawanie-zamowienia.htm &gt;dodawanie zamówienia&lt;/a&gt;&lt;/li&gt; &lt;/ul&gt;  &lt;div style= text-align: center; &gt; liczba obsłużonych dzisiaj zamówień: 0 &lt;/div&gt;&lt;/td&gt;&lt;/tr&gt; &lt;tr&gt; &lt;td valign= top  align= left &gt; &lt; xml version= 1.0  encoding= utf-8  &gt; &lt;!doctype table public  -//w3c//dtd xhtml 1.0 strict//en   http://www.w3.org/tr/xhtml1/dtd/xhtml1-    transitional.dtd &gt; &lt;table xmlns= http://www.w3.org/1999/xhtml  xmlns:xhtml= http://www.w3.org/1999/xhtml &gt; &lt;tr&gt; &lt;th /&gt; &lt;th&gt;imiä&amp;#153;&lt;/th&gt; &lt;th&gt;nazwisko&lt;/th&gt; &lt;th&gt;haså&amp;#130;o&lt;/th&gt; &lt;th&gt;på&amp;#130;eä&amp;#135;&lt;/th&gt; &lt;/tr&gt; &lt;tr&gt; &lt;td /&gt; &lt;td&gt;zenon&lt;/td&gt; &lt;td&gt;kowalski&lt;/td&gt; &lt;td&gt;zhasło&lt;/td&gt; &lt;td&gt;mężczyzna&lt;/td&gt; &lt;/tr&gt; &lt;tr&gt; &lt;td /&gt;&lt;/tr&gt; .... &lt;tr style= background-color: #eeeeee; &gt; &lt;td&gt;&lt; xml version= 1.0  encoding= utf-8   &gt; &lt;div style= text-align: center; &gt;&lt;/div&gt;&lt;/td&gt;&lt;/tr&gt; &lt;/table&gt; &lt;/body&gt; &lt;/html&gt; </code></pre>   there s no content-type header!    should i change my tiles template     btw  @alejandro  @jim garrison - thanks for tips.,java|xml|spring
javascript datalist remove item  i try to dynamically remove an item from a datalist with the following code but it s not working. i tried some different ways but same bad result. any idea to solve the issue :    i tried :   <pre><code>app.removeoptiondatalist= function (objremoveoption){   for(var x=objremoveoption.children.length; x&gt;0 ; x--){         objremoveoption.remove(objremoveoption.children[x]);   } }; </code></pre>   or   <pre><code>app.removeoptiondatalist= function (objremoveoption){   for(var x=objremoveoption.length; x&gt;0 ; x--){         objremoveoption.remove(x);   } }; </code></pre>   and some others ...,javascript|datalist
java - color between two colors from amount  in my java game i am making a health bar. the player s health can range from 0.0 to 100.0. i want to select a color between red and green depending on the player s health. if the health is 100.0  the color should be rgb(0  255  0). if the health is 0.0  the color should be rgb(255  0  0). likewise  if the health = 50.0  then the color should be rgb(127  127  0). so the color it returns is a mixture between red and green depending on the health. how can i accomplish this,java|colors
simulate delayed response for specific address  i would like to test how loading external javascripts affect the page when remote servers are slow to respond.     i looked for tools that can slow down connection for specific sites but i could only find tools that slow down the whole network or that don t exist for mac (like <a href= https://stackoverflow.com/questions/614795/simulate-delayed-and-dropped-packets-on-linux >here</a> or <a href= https://stackoverflow.com/questions/1094760/network-tools-that-simulate-slow-network-connection >here</a>)    are there tools like that,javascript|networking|simulate
iso 8601 datetime now  i need exactly that format in java which in c# is <code>datetime.now.tostring( o )</code>. sample returned date for <code>datetime.now.tostring( o )</code> is    <blockquote>    2016-03-10t11:24:59.7862749+04:00  </blockquote>   and then in <strong>sql it s inserted as</strong>    <blockquote>    2016-03-10 11:24:59.786  </blockquote>   i m trying to insert same date format from java. i use that:   <pre><code>timezone tz = timezone.gettimezone( utc ); dateformat df = new simpledateformat( yyyy-mm-dd t hh:mmz ); df.settimezone(tz); string nowasiso = df.format(new date()); </code></pre>   and it returns this   <blockquote>    2016-03-10t07:29+0000  </blockquote>   because of that format then it goes in error. how can i change format to be exactly which i want,java|c#|date|datetime
handling propertychanging/propertychanged via castle s dynamicproxy  i currently have a setter method which looks like this:   <pre><code> private string _a;     public virtual string a     {         get { return _a; }         set         {             if (_a!= value)             {                 if (this.onpropertychanging( a   _a  value))                 {                     var previousvalue = _a;                     _a = value;                     this.onpropertychanged( a   previousvalue  value);                 }             }          }     } </code></pre>   i have implemented this with help from dr wily s apprentice (http://stackoverflow.com/a/8578507/981225)  with a custom changing handler that keeps track of the old and current value  as well as the ability to set the changing event as  cancelled   such that the propertychange will not occur.    this works perfectly. however  we have hundreds of properties and this is a lot of code the duplicate.    i have used castle s dynamicproxy in the past  to avoid having to write  onpropertychanged( a ) .    how can i implement the logic within this setter  as part of the proxy s intercept method  is it possible  thank you.,c#|.net|inotifypropertychanged|castle
images not rendering in localhost  i have images sitting within my project root at data\images\articles. i am trying to render the image using the code below in mvc:   <pre><code>&lt;img src= @url.content(model.image)  alt= image  /&gt; </code></pre>   it s not displaying the image  however the rendered html code is correct.   <pre><code>&lt;img src= /data/images/articles/16fd7bc5-3bac-474a-a806-b8d72b974960.png  alt= image &gt; </code></pre>   i am running the project from visual studio server  not through iis. any idea what i am doing wrong here,asp.net-mvc|iis
settimeout within for loop  i m confused about how to use the settimeout function within a for loop. what i m trying to do is highlight divs one at a time based on an array. here s my code:    <pre><code>for (i = 0; i &lt; strarray.length; i++) {   dosettimeout(i  colors  strarray); } </code></pre>   and then the function  dosettimeout:    <pre><code>function dosettimeout(i  colors  strarray) {   $( use.  + strarray[i]).css( fill   colors[math.floor((math.random() * colors.length) + 1)]);   settimeout(function() {     $( use ).css( fill    #333333 );   }  1000); } </code></pre>   based on <a href= https://stackoverflow.com/questions/5226285/settimeout-in-for-loop-does-not-print-consecutive-values >this thread</a>  i thought having a separate function to do the color changing would solve the problem  but i m still having an issue where all of the divs flash at the same time. anyone know what the issue might be  and is there another  preferable way to do this,javascript|jquery|settimeout
about for loops and exceptions  i ve been trying to solve problem 11 in project euler. basically  what i have to do is  on a number grid of 20 x  20   i have to find the largest product of the 4 adjacent numbers (left  right  down  up  diagonally).    here s a link : <a href= http://projecteuler.net/problem=11  rel= nofollow >http://projecteuler.net/problem=11</a>    anyways  i have been successful with it (except it does not finish the while loop)  and want your help. i have only learnt java for a while now.    here s my code:   <pre><code>import java.util.*; import java.io.*;  public class q11 {  public static void largestproduct() throws filenotfoundexception {  scanner s = new scanner(new file( p11.txt )); // read in numbers from grid file arraylist&lt;integer&gt; a = new arraylist&lt;integer&gt;();   int product = 0; int i = 0; boolean retry = false;  while (s.hasnext()) {   a.add(s.nextint()); }  while (!retry) {   try {     for (i = i; i &lt; a.size(); i++) {       int origin = a.get(i);        int lu_diag2 = a.get(i-21);       int lu_diag3 = a.get(i-21-21);       int lu_diag4 = a.get(i-21-21-21);       int luhighest = origin * lu_diag2 * lu_diag3 * lu_diag4;        int ld_diag2 = a.get(i+19);       int ld_diag3 = a.get(i+19+19);       int ld_diag4 = a.get(i+19+19+19);       int ldhighest = origin * ld_diag2 * ld_diag3 * ld_diag4;        int ru_diag2 = a.get(i-19);       int ru_diag3 = a.get(i-19-19);       int ru_diag4 = a.get(i-19-19-19);       int ruhighest = origin * ru_diag2 * ru_diag3 * ru_diag4;        int rd_diag2 = a.get(i+21);       int rd_diag3 = a.get(i+21+21);       int rd_diag4 = a.get(i+21+21+21);       int rdhighest = origin * rd_diag2 * rd_diag3 * rd_diag4;        int highest = math.max(math.max(math.max(rdhighest ruhighest) ldhighest) luhighest);        if (highest &gt; product) {         product = highest;       }       if (i == a.size() - 1) {         retry = true;       }     }   } catch (arrayindexoutofboundsexception e) {     i++;     continue;   } catch (indexoutofboundsexception e) {     i++;     continue;   }   system.out.println(product); } </code></pre>   <strong>i do understand</strong> that using exceptions like this is a bad way to program  but i just wanted to try a different approach (never had the chance at uni).    the problem i m facing is the infinite loop. the program seems to keep printing the largest product over and over again.    my approach was to increment i whenever an exception occurs  so that exception error will not make the for loop re-set. so  what i ve done is declare i above the while loop and in the for loop  wrote  <code>for(i = i; i &lt; a.size(); i++)</code> .     <strong>to summarize:</strong>     <ol> <li>how can i solve the infinite loop </li> <li>the for loop required me to assign something  so i ve coded i = i. is this the only way when i ve already declared the variable above  </ol></li>  any help would be appreciated.,java|exception
javascript button can only be clicked once with selenium webdriver  i am trying to use selenium with junit and i am having trouble completing my tests because it seems like my button execution is only occurring once. here s some of the code:   <pre><code>    jqueryuitab navtab = new jqueryuitab(driver.findelement(by.cssselector( nav ul.tabs )));      try {         navtab.selecttab( tab1 );     } catch (exception e) {         e.printstacktrace();     }      try {         navtab.selecttab( tab2 );     } catch (exception e) {         e.printstacktrace();     }      system.out.print(navtab.getselectedtab());  </code></pre>   the console print out will read <code> tab1 </code>. this jqueryuitab object is a custom object. here are the inner workings:   <pre><code>public string getselectedtab() {     list&lt;webelement&gt; tabs = jqueryuitab.findelements(by.cssselector( li.tab ));     for (webelement tab : tabs) {         if (tab.getattribute( class ).equals( tab selected )) {             return tab.gettext();         }     }     return null; }  public void selecttab(string tabname) throws exception {     boolean found = false;     list&lt;webelement&gt; tabs = jqueryuitab.findelements(by.cssselector( li.tab ));      for (webelement tab : tabs) {         if(tabname.equals(tab.gettext().tostring())) {             tab.click();             found = true;             break;         }     }      if (!found) {         throw new exception( could not find tab    + tabname +    );     } } </code></pre>   there are no exceptions thrown. at least pertaining before or at this part of the code.,java|selenium|junit
access <body> tag properties from form found in mediaboxadvanced lightbox  i am building my portfolio website simply using <code>html</code>  <code>flash</code>  and the <code>mootools javascript</code> framework. i have decided to implement a theme changing feature using javascript and cookies. when the user clicks on the  change theme  link  a <a href= http://iaian7.com/webcode/mediaboxadvanced  rel= nofollow noreferrer >mediaboxadvanced</a> lightbox appears  containing a real-time form which allows you to change the theme on the portfolio.    here s the code for the form:   <pre><code>&lt;div id= mb_inline  style= display: none; margin:15px; &gt;     &lt;h3&gt;change your theme&lt;/h3&gt;     &lt;form&gt;         &lt;fieldset&gt;             &lt;select id= background_color  name= background_color &gt;                 &lt;option  value= #dcf589 &gt;original&lt;/option&gt;                 &lt;option value= #000fff &gt;blue&lt;/option&gt;                 &lt;option value= #00ff00 &gt;green&lt;/option&gt;             &lt;/select&gt;         &lt;/fieldset&gt;     &lt;/form&gt; &lt;/div&gt; </code></pre>   i know  there is no submit button  but as soon as something is changed in that form  the following <code>mootools</code> code happens:   <pre><code>var themechanger = new class( {     pagebody : null       themeoptions : null       initialize: function() {     this.pagebody = $(document.body);     this.themeoptions = $( background_color );     this.themeoptions.addevent( change   this.change_theme.bindwithevent(this)); }   change_theme: function(event) {     alert( hello ); } });  window.addevent( domready   function() {     var themechanger_class = new themechanger(); }); </code></pre>   now this is only a test function  which <em>should</em> be triggered when the dropdown menu changes. however  it seems that none of it works when the form is in the lightbox! now if i decide to run the form <em>outside</em> of the lightbox  then it works great!    it seems it can t even access the  background_color  element.    am i missing something     if you need more examples  i will fill in on demand.    thank you all in advance.    -christopher    <strong>update (4/27/2010 - 12:54pm):</strong>   <hr>   i looked into this a little more and have two theories about all of this.    1- in the <code>mediaboxadv.js</code> file  there s the following declaration:   <pre><code>$(document.body).adopt( </code></pre>   could this keep me from accessing the body s properties  such as  background-color      2- could the lightbox display that form as a page on its own  hence why i cannot access the parent page s body tag     3- do i need to declare my javascript file the following way    <pre><code>&lt;div id= mb_inline  style= display: none; margin:15px; &gt; &lt;!-- script declaration --&gt; &lt;script type= text/javascript  src= scripts/themechanger.js &gt;&lt;/script&gt; &lt;!-- the form --&gt; &lt;h3&gt;change your theme&lt;/h3&gt; &lt;form&gt;     &lt;fieldset&gt;         &lt;select id= background_color  name= background_color &gt;             &lt;option  value= #dcf589 &gt;original&lt;/option&gt;             &lt;option value= #000fff &gt;blue&lt;/option&gt;             &lt;option value= #00ff00 &gt;green&lt;/option&gt;         &lt;/select&gt;     &lt;/fieldset&gt; &lt;/form&gt; &lt;/div&gt; </code></pre>   <strong>update (4/27/2010 - 1:17pm):</strong>    here s a screenshot of what i am trying to do  if it can help you guys.    <img src= https://i4.photobucket.com/albums/y120/shadowkhan_ninja/screenshot.png  alt= alt text >    chances are i might post a link to the site so that you can see with your own eyes what i want to do.,javascript|html|mootools|lightbox
how to test if correct layout was used in controller using rspec and rails 3  i want to write a rspec test that tests if correct layout is used for controller. (actually i want to test that no layout is used :) ).    i did some googling and also looked here <a href= https://stackoverflow.com/questions/109284/testing-rendering-of-a-given-layout-with-rspec-rails >testing rendering of a given layout with rspec &amp; rails</a>    but all of this does not work for rails3.    i have used:    <code>controller.layout</code>    and    <code>controller.class.read_inheritable_attribute(:layout)</code>    but none of these give me actual layout used.    do you have any ideas how to get which layout was used for controller,ruby-on-rails|ruby-on-rails-3|controller|rspec
jquery invoked class disappear after reload  i was searching a way to invoke a class when a <strong>li</strong> is clicked and its siblings should get removed from that class  gladly i found the solution which was working exactly same but i realized i have a little different problem as my list is being generated dynamically using php.<br><br> <strong>jquery:</strong>   <pre><code>$( .nav ).on( click   li   function(){ $(this).addclass( selected ).siblings().removeclass( selected ); }); </code></pre>   <br> <strong>css</strong>   <pre><code>.selected  {   background-color:red; } </code></pre>   <strong>list generated</strong>   <pre><code>foreach ($seasons-&gt;result() as $key =&gt; $value) :  &gt;   &lt;li class= dropdown &gt;       &lt;a href= &lt; php echo base_url(). series/names/ . $value-&gt;seasons_id_fk . / . $value-&gt;season_num_id;  &gt;  &gt;&lt;i class= fa fa-tachometer fa-fw &gt;&lt;/i&gt; &lt; php echo $value-&gt;season_num;  &gt;&lt;/a&gt;&lt;/li&gt; &lt; php endforeach;  &gt;  </code></pre>   thing is when i m selecting a <strong>li</strong> item s it has anchor tag as well and i m sending some more information with previous one and coming back to the same page. in mean time i lost the class i just invoked through jquery.<br> is there a way through php/jqyery/css to achieve the functionality,javascript|php|jquery|css
c# double range with a variable in the model  i have two values in a <code>model</code>  specifying the minimum and maximum balance.    i want to know if there is a way to <strong>set the limitation within the <code>model</code></strong> that enforces the values to have <code>minbalance</code> between 0 and <code>maxbalance</code>  and have <code>maxbalance</code> between <code>minbalance</code> and <code>double.maxvalue</code>.    currently i have:   <pre><code>    /// &lt;summary&gt;     /// gets or sets the min value.     /// &lt;/summary&gt;     /// &lt;value&gt;     /// the min value.     /// &lt;/value&gt;     [range(0.0  double.maxvalue)]     public decimal minbalance { get; set; }      /// &lt;summary&gt;     /// gets or sets the max value.     /// &lt;/summary&gt;     /// &lt;value&gt;     /// the max value.     /// &lt;/value&gt;     [range(0.0  double.maxvalue)]     public decimal maxbalance { get; set; } </code></pre>   i wanted to do something like this:   <pre><code>    /// &lt;summary&gt;     /// gets or sets the min value.     /// &lt;/summary&gt;     /// &lt;value&gt;     /// the min value.     /// &lt;/value&gt;     [range(0.0  maxbalance)]     public decimal minbalance { get; set; }      /// &lt;summary&gt;     /// gets or sets the max value.     /// &lt;/summary&gt;     /// &lt;value&gt;     /// the max value.     /// &lt;/value&gt;     [range(minbalance  double.maxvalue)]     public decimal maxbalance { get; set; } </code></pre>   sadly  the latter gives me an error on using the variables in the range  as it does not pick them up.,c#|asp.net-mvc|double|range
anonymous function and data binding mechanism explanation on example of d3.js implementation  my question is about the work with <strong><em>d3.js</em></strong> visualization javascript library.    i have an array of objects  each object contains the same properties  but with the different numeric values. now  i want to find the maximum value of the specific property among the objects of this array.    here is the javascript code  which does it:   <pre><code>d3.max(parsedcsv  function (d) {                 return d[ averagegrade ]       }) </code></pre>   this code finds the maximum value of <code>averagegrade</code> property among all  let say  students  which are stored in the <code>parsedcsv</code> array. it works as i need.    according to the <code>d3.max()</code> <a href= https://github.com/mbostock/d3/wiki/arrays#d3_max  rel= nofollow >reference</a>  this function gets array and returns its maximum value. what i don t understand is the part with the anonymous function call:   <pre><code>function (d) { return d[ averagegrade ] } </code></pre>   can you  please  elaborate  how exactly does it work  how the data is bonded and what is the technical/professional name of this approach     thanks.,javascript|arrays|d3.js|data-binding|anonymous-function
jquery click event is not responding  i have a simple problem with the jquery click event  which i am not able to solve.    <strong>here is the code:</strong>    <pre><code>$( document ).ready(function() {     var links = $( .brandlinks li a );     console.log(links.length); // there are total 24 items are there      for(var i = 0; i &lt; links.length; i++) {         links[i].click(function(e){             console.log( click. );         });     } }); </code></pre>,javascript|jquery
how to display express-validator errors using angular   i m trying to figure out how to use the <em>express-validator</em> together with angularjs and html to display validation errors  my problem is im not able to get access to the <em>errors</em> variable. see code below.    <em>routes.js</em>    <pre><code>router.post( /register   function(req  res){  var name = req.body.name;  var email = req.body.email;  var username = req.body.username;  var password = req.body.password;  var password2 = req.body.password2;   req.checkbody( name    name is required ).notempty();  req.checkbody( email    email is required ).notempty();  req.checkbody( email    email not valid ).isemail();  req.checkbody( username    username is required ).notempty();  req.checkbody( password    password is required ).notempty();  req.checkbody( password2    passwords does not match ).equals(req.body.password);   var errors = req.validationerrors();   if(errors){      res.render( register.html   {          errors: errors      });  } else {      console.log( no errors );  }}) </code></pre>   i found what seems to be the problem  in my <em>server.js</em>. this seem to be causing problems between the express and angular routes  making the express routing fail and therefor not passing data as wanted. see below.   <pre><code>app.use(function(req  res){ res.sendfile(__dirname +  /app/index.html ); }); app.use( /   routes); app.use( /user   users); </code></pre>   if i try this  see below.   <pre><code>app.use( /   routes); app.use( /user   users); app.use(function(req  res){ res.sendfile(__dirname +  /app/index.html ); }); </code></pre>   this makes the express routing passing data as i want to  but my angular routing seem to be bugging  once i refresh the page- the view fails to load correctly.    however  i do know how to display this using either ejs or handlebars but this doesnt fit my needs  there should be a way to store the errors with angular and displaying it with html somehow right     any help is appreciated!,javascript|html|angularjs|node.js|express
asynchronous wrapper class around synchronous implementation of an interface  i am working on a client which will generate a url basis on the inputs (keys) passed to the client and then make a http call to that url. now i need to have synchronous and asynchronous implementation of this as well.    i want to timeout the client if it is taking longer than timeout specified as well.    so i was thinking of making an interface like this which will have synchronous and asynchronous methods which will accept some input parameters and i will write an implementation class which will implement the interface.   <pre><code>public interface client {      // for synchronous     public string execute(final clientinput keys);      // for asynchronous     public future&lt;string&gt; executeasync(final clientinput keys); } </code></pre>   but i was doing some research and i found out that the better way is -     instead of having two methods one is synchronous and other is asynchronous  have one interface method describing the synchronous behavior. write an implementation for it. and then provide a wrapper class that wraps around the implementation of your interface that basically calls a wrapped object s method while providing the asynchronous behavior.    but somehow i am not able to understand how to accomplish this  can anyone provide a simple example on this which will help me to understand better how to do that,java|design|asynchronous|interface
android calendar timezones dont work   i have a problem with the timezones of a android application.    in the following code is my example:   <pre><code>calendar c1 = calendar.getinstance(timezone.gettimezone( america/miami ));     c2 = calendar.getinstance(timezone.getdefault());     c2.set(2012  calendar.may  1  9  0  0);      tv2.settext(c1.gettime().tostring());     tv3.settext(c2.gettime().tostring()); </code></pre>   when i start the app and look at the textviews i find: <img src= https://i.stack.imgur.com/r6ldo.jpg  alt= enter image description here >    why they are both gmt+2 and the first not the miami timezone,java|android
jquery sortable table: update method  i m working on a sortable table with jquery. i have to say i m quite a newbie with jquery. basically  i can make the rows sortable and use a placeholder:   <pre><code>&lt;tbody id= table-list &gt;         &lt;tr class= raw  id= raw-{$sottogirone-&gt;id} &gt;             &lt;!-- some ths --&gt;         &lt;/tr&gt;     &lt;/tbody&gt; &lt;/table&gt;  &lt;script&gt;     $( tbody ).sortable({       placeholder:  ui-state-highlight      });     $(  tbody  ).disableselection(); &lt;/script&gt; </code></pre>   but i also need to do stuff whenever an item is moved. so i tried to follow some tutorials and put:   <pre><code>$( tbody ).sortable({     update: function(event  ui) {                    alert();                 } }); </code></pre>   but that way  the rows are not sortable anymore. i also found that   <pre><code>$(  tbody  ).on(  update   function( event  ui ) {alert();} ); </code></pre>   should work  but it s doing nothing instead.    how can i solve this,javascript|jquery|jquery-ui|jquery-ui-sortable
is there any way to use es6 normal exports like default exports   currently  my code looks like this:   <pre><code>export function foo() {   console.log( foo ) }  export function bar() {   console.log( bar ) } </code></pre>   is there any way to do something like this    <pre><code>function foo() {   console.log( foo ) }  function bar() {   console.log( bar ) }  export foo export bar </code></pre>   i know you can do something like this with a default export  but can it be done with normal exports,javascript|module|ecmascript-6
do you suggest to use jython  <blockquote>    <strong>possible duplicate:</strong><br>   <a href= https://stackoverflow.com/questions/6917573/comments-about-jython >comments about jython</a>    </blockquote>     i want to decide to use jython or not and i need some comments. i want to use a library written in java and i am an actively using python  i do not want to break away from python.    so  do you suggest me to use jython,java|python|jython
